
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:schema_lineage.lineage_nodes,2022-05-16 20:20:03.000,2022-05-16 09:17:08.000
account1,db:schema_lineage.lineage_query_logs,2022-05-16 23:20:07.000,2022-05-16 21:34:13.000
account1,streaming:normalized_events.metadata,2022-05-17 09:28:15.000,2022-05-17 09:27:57.000
account1,db:schema.query_summary,2022-05-17 15:33:18.000,2022-05-17 09:12:35.000
account1,db:dbt_circle.query_summary,2022-05-17 09:28:12.000,2022-05-16 15:31:07.000
account1,db:dbt_circle_stage.custom_rules,2022-05-18 00:40:03.000,2022-05-17 11:55:46.000
account1,db:schema_lineage.lineage_nodes,2022-05-18 07:45:03.000,2022-05-18 00:03:05.000
account1,db:schema.table_update_times,2022-05-18 19:21:05.000,2022-05-18 18:26:15.000
account1,db:schema.table_update_times,2022-05-18 19:57:19.000,2022-05-18 19:27:37.000
account1,db:schema_stage.accounts,2022-05-18 19:57:19.000,2022-05-18 18:52:44.000
account1,streaming:normalized_events.resolved_metrics,2022-05-18 20:59:03.000,2022-05-18 20:58:46.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 13:13:02.000,2021-11-07 14:50:47.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 03:23:10.000,2022-02-22 14:29:32.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-20 06:26:20.000,2022-05-19 21:36:23.000
account1,db:dbt_circle_stage.custom_rules,2022-05-20 16:33:01.000,2022-05-19 18:58:46.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-20 21:37:08.000,2021-11-07 14:50:47.000
account1,db:schema.interim_qlog_tables,2022-05-20 14:32:12.000,2022-05-20 04:58:49.000
account1,db:schema_lineage.lineage_query_logs,2022-05-20 23:38:00.000,2022-05-20 21:16:23.000
account1,db:schema_lineage.lineage_query_logs,2022-05-13 14:18:03.000,2022-05-13 09:15:03.000
account1,db:schema.wildcard_mapping,2022-05-13 13:17:26.000,2022-05-13 05:03:44.000
account1,db:schema.query_summary,2022-05-13 22:23:59.000,2022-05-13 21:27:54.000
account1,db:schema_lineage.lineage_edges,2022-05-14 03:28:26.000,2022-05-13 21:19:16.000
account1,db:dbt_circle.recent_metrics,2022-05-13 22:23:59.000,2022-05-13 21:27:46.000
account1,db:schema.interim_qlog_tables,2022-05-14 09:33:25.000,2022-05-14 04:44:58.000
account1,db:schema_lineage.lineage_edges,2022-05-14 18:39:02.000,2022-05-14 09:21:32.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-14 18:39:02.000,2022-05-14 08:56:31.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-14 17:38:41.000,2022-05-14 09:36:03.000
account1,streaming:normalized_events.metadata,2022-05-15 08:49:22.000,2022-05-15 08:49:13.000
account1,db:schema.table_update_times,2022-05-15 08:21:15.000,2022-05-15 08:08:45.000
account1,db:schema.table_update_times,2022-05-15 08:49:29.000,2022-05-15 08:08:45.000
account1,db:schema_stage.accounts,2022-05-15 08:49:29.000,2022-05-15 06:51:36.000
account1,db:schema_lineage.lineage_nodes,2022-05-15 07:51:13.000,2022-05-14 21:19:30.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 23:03:05.000,2022-05-15 21:07:18.000
account1,db:dbt_circle.table_anomalies,2022-05-15 18:57:40.000,2022-05-15 14:49:26.000
account1,db:dbt_circle.table_anomalies,2022-05-15 19:56:22.000,2022-05-15 14:49:26.000
account1,db:schema.query_summary,2022-05-15 14:54:40.000,2022-05-15 09:42:48.000
account1,db:schema.field_data_info,2022-05-15 20:56:59.000,2022-05-15 09:38:44.000
account1,db:dbt_circle.query_summary,2022-05-16 03:04:46.000,2022-05-15 14:50:14.000
account1,db:schema_stage.users,2022-05-16 03:04:46.000,2022-05-16 00:48:39.000
account1,db:schema.table_anomalies,2022-05-16 03:04:46.000,2022-05-15 17:10:29.000
account1,db:schema_lineage.lineage_edges,2022-05-16 03:04:46.000,2022-05-15 21:17:09.000
account1,db:schema.wildcard_mapping,2022-05-16 12:11:07.000,2022-05-16 05:05:05.000
account1,db:schema.client_warehouses,2022-05-16 12:11:07.000,2022-05-16 05:01:23.000
account1,db:schema_stage.users,2022-05-16 15:14:08.000,2022-05-16 13:27:58.000
account1,db:schema.table_anomalies,2022-05-16 15:14:08.000,2022-05-16 05:15:20.000
account1,db:schema.interim_qlog_tables,2022-05-16 20:20:03.000,2022-05-16 16:39:37.000
account1,db:schema.wildcard_mapping,2022-05-16 23:20:07.000,2022-05-16 16:56:41.000
account1,db:schema.client_warehouses,2022-05-16 23:20:07.000,2022-05-16 16:53:31.000
account1,db:schema.recent_metrics,2022-05-16 19:03:29.000,2022-05-16 18:12:29.000
account1,db:schema.recent_metrics,2022-05-16 19:12:44.000,2022-05-16 18:12:29.000
account1,db:schema.recent_metrics,2022-05-16 19:14:49.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:17:09.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:21:16.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:25:29.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:25:41.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:31:25.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:36:22.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:41:05.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:41:08.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:51:17.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:51:25.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 19:57:31.000,2022-05-16 19:12:46.000
account1,db:schema.recent_metrics,2022-05-16 20:01:31.000,2022-05-16 19:12:46.000
account1,db:dbt_circle_stage.custom_rules,2022-05-17 10:29:02.000,2022-05-17 09:58:15.000
account1,db:schema_lineage.looker_view_nodes,2022-05-17 15:33:18.000,2022-05-17 10:13:11.000
account1,db:schema.query_summary,2022-05-17 12:30:19.000,2022-05-17 09:12:35.000
account1,db:schema.field_data_info,2022-05-18 07:45:03.000,2022-05-17 21:22:38.000
account1,db:schema_lineage.lineage_edges,2022-05-18 08:46:36.000,2022-05-17 23:56:55.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 10:49:24.000,2022-05-18 09:35:45.000
account1,ext_db:backend_export.accounts,2022-05-18 16:54:37.000,2022-05-18 16:30:56.000
account1,db:dbt_circle.recent_metrics,2022-05-18 07:45:03.000,2022-05-17 11:55:10.000
account1,db:schema.wildcard_mapping,2022-05-18 21:59:07.000,2022-05-18 17:01:53.000
account1,db:schema.client_warehouses,2022-05-18 21:59:07.000,2022-05-18 16:58:42.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-19 00:01:54.000,2022-05-18 21:45:50.000
account1,db:dbt_circle.field_data_info,2022-05-19 06:06:30.000,2022-05-18 12:29:34.000
account1,db:schema.interim_qlog_tables,2022-05-19 17:16:59.000,2022-05-19 16:51:11.000
account1,db:schema.field_data_info,2022-05-20 00:20:09.000,2022-05-19 21:50:04.000
account1,ext_db:backend_export.accounts,2022-05-20 01:21:32.000,2022-05-20 00:50:49.000
account1,db:schema_lineage.lineage_edges,2022-05-20 01:21:23.000,2022-05-19 21:17:36.000
account1,db:dbt_circle.recent_metrics,2022-05-20 21:37:08.000,2022-05-19 18:58:07.000
account1,db:schema.wildcard_mapping,2022-05-20 20:36:04.000,2022-05-20 17:10:06.000
account1,db:schema.client_warehouses,2022-05-20 20:36:04.000,2022-05-20 17:06:54.000
account1,db:schema.table_update_times,2022-05-13 03:21:07.000,2022-05-13 02:35:59.000
account1,db:schema.table_update_times,2022-05-13 04:13:53.000,2022-05-13 03:36:06.000
account1,db:schema_stage.accounts,2022-05-13 04:13:53.000,2022-05-13 03:52:34.000
account1,db:schema.recent_metrics,2022-05-13 13:31:37.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 13:41:04.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 13:41:05.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 13:45:06.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 13:51:21.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 13:51:32.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 14:01:31.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 14:01:38.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 14:11:02.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 14:11:11.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 14:16:20.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 14:18:03.000,2022-05-13 13:30:39.000
account1,db:schema.recent_metrics,2022-05-13 14:21:07.000,2022-05-13 13:30:39.000
account1,streaming:normalized_events.metadata,2022-05-13 18:22:25.000,2022-05-13 18:22:01.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 13:39:39.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.query_summary,2022-05-14 10:34:11.000,2022-05-13 21:32:20.000
account1,db:schema.recent_metrics,2022-05-15 09:00:19.000,2022-05-15 08:02:59.000
account1,db:schema.recent_metrics,2022-05-15 09:02:36.000,2022-05-15 08:02:59.000
account1,db:schema.recent_metrics,2022-05-15 09:11:04.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:11:37.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:21:22.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:22:15.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:22:57.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:31:33.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:33:45.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:43:29.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:43:56.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:50:26.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:51:13.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:54:30.000,2022-05-15 09:03:03.000
account1,db:schema.recent_metrics,2022-05-15 09:54:51.000,2022-05-15 09:03:03.000
account1,streaming:normalized_events.metadata,2022-05-15 15:54:06.000,2022-05-15 15:53:49.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-15 17:55:09.000,2022-05-15 10:08:41.000
account1,db:dbt_circle.table_anomalies,2022-05-15 23:03:05.000,2022-05-15 14:49:26.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-16 02:03:45.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.field_data_info,2022-05-16 09:14:11.000,2022-05-16 08:14:20.000
account1,db:dbt_circle.table_anomalies,2022-05-16 03:04:46.000,2022-05-15 14:49:26.000
account1,streaming:normalized_events.metadata,2022-05-16 12:11:07.000,2022-05-16 12:10:49.000
account1,db:dbt_circle.query_summary,2022-05-16 17:16:18.000,2022-05-16 15:31:07.000
account1,db:dbt_circle.table_update_times,2022-05-17 01:21:20.000,2021-06-01 18:32:18.000
account1,db:schema.query_summary,2022-05-17 05:25:21.000,2022-05-16 21:17:41.000
account1,db:schema_stage.users,2022-05-17 16:33:10.000,2022-05-17 15:53:28.000
account1,db:schema.table_anomalies,2022-05-17 16:33:10.000,2022-05-17 10:59:57.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-17 22:38:59.000,2021-11-07 14:50:47.000
account1,db:schema.query_summary,2022-05-18 23:00:20.000,2022-05-18 21:23:57.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 03:04:59.000,2022-05-19 03:04:54.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 07:07:30.000,2022-05-19 00:20:02.000
account1,db:schema.wildcard_mapping,2022-05-19 07:07:30.000,2022-05-19 05:04:40.000
account1,db:schema.client_warehouses,2022-05-19 07:07:30.000,2022-05-19 05:01:30.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 09:09:44.000,2022-05-18 12:25:55.000
account1,db:schema.field_data_info,2022-05-19 06:06:30.000,2022-05-18 21:19:55.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 10:10:05.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.table_update_times,2022-05-19 19:18:16.000,2021-06-01 18:32:18.000
account1,db:schema.interim_qlog_tables,2022-05-19 21:19:15.000,2022-05-19 16:51:11.000
account1,db:schema.recent_metrics,2022-05-19 22:13:05.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:19:06.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:21:01.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:21:08.000,2022-05-19 21:20:37.000
account1,db:schema.recent_metrics,2022-05-19 22:31:20.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 22:31:23.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 22:41:03.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 22:41:10.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 22:44:01.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 22:51:19.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 22:51:21.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 23:01:27.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 23:01:31.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 23:11:11.000,2022-05-19 22:21:09.000
account1,db:schema.recent_metrics,2022-05-19 23:11:21.000,2022-05-19 22:21:09.000
account1,db:schema.field_data_info,2022-05-19 22:19:06.000,2022-05-19 21:50:04.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-20 05:25:00.000,2022-05-19 22:13:26.000
account1,db:dbt_circle.table_update_times,2022-05-20 08:27:59.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.lineage_nodes,2022-05-20 21:37:08.000,2022-05-20 21:18:18.000
account1,db:schema_lineage.lineage_nodes,2022-05-20 17:34:06.000,2022-05-20 09:15:21.000
account1,db:schema_lineage.lineage_edges,2022-05-13 00:05:42.000,2022-05-12 21:18:45.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-13 17:20:21.000,2022-05-13 09:36:56.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 22:23:59.000,2022-02-22 14:29:32.000
account1,db:schema.wildcard_mapping,2022-05-14 09:33:25.000,2022-05-14 05:01:19.000
account1,db:schema.client_warehouses,2022-05-14 09:33:25.000,2022-05-14 04:58:10.000
account1,db:dbt_circle.field_data_info,2022-05-14 10:34:11.000,2022-05-13 21:32:22.000
account1,ext_db:backend_export.accounts,2022-05-14 17:38:59.000,2022-05-14 17:35:57.000
account1,db:schema.field_data_info,2022-05-14 22:41:12.000,2022-05-14 21:13:39.000
account1,db:dbt_circle.query_summary,2022-05-14 23:42:52.000,2022-05-13 21:32:20.000
account1,db:schema.field_data_info,2022-05-15 03:46:07.000,2022-05-14 21:13:39.000
account1,db:schema.wildcard_mapping,2022-05-15 04:46:05.000,2022-05-14 17:01:27.000
account1,db:schema.client_warehouses,2022-05-15 04:46:05.000,2022-05-14 16:58:29.000
account1,db:schema.query_summary,2022-05-15 04:46:05.000,2022-05-14 21:16:50.000
account1,db:schema.field_data_info,2022-05-15 23:03:05.000,2022-05-15 21:19:40.000
account1,db:schema_lineage.lineage_nodes,2022-05-15 18:57:40.000,2022-05-15 09:14:54.000
account1,db:schema_lineage.lineage_nodes,2022-05-15 19:56:22.000,2022-05-15 09:14:54.000
account1,db:dbt_circle.table_update_times,2022-05-16 05:07:32.000,2021-06-01 18:32:18.000
account1,db:schema.field_data_info,2022-05-16 20:20:03.000,2022-05-16 09:19:58.000
account1,db:dbt_circle.field_data_info,2022-05-16 15:14:08.000,2022-05-16 13:11:23.000
account1,ext_db:backend_export.accounts,2022-05-17 00:20:31.000,2022-05-16 23:40:41.000
account1,db:dbt_circle.recent_metrics,2022-05-17 03:23:15.000,2022-05-16 15:26:26.000
account1,db:schema.field_data_info,2022-05-17 19:36:13.000,2022-05-17 09:09:34.000
account1,db:schema.query_summary,2022-05-18 01:40:04.000,2022-05-17 21:25:28.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-17 23:39:21.000,2022-05-17 21:09:31.000
account1,db:dbt_circle.table_update_times,2022-05-17 23:39:21.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.query_summary,2022-05-18 12:50:26.000,2022-05-18 12:29:34.000
account1,db:schema.field_data_info,2022-05-18 10:49:24.000,2022-05-18 09:09:39.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 15:53:05.000,2022-05-17 23:25:22.000
account1,db:dbt_circle.field_data_info,2022-05-19 00:01:54.000,2022-05-18 12:29:34.000
account1,db:schema.wildcard_mapping,2022-05-19 04:05:43.000,2022-05-18 17:01:53.000
account1,db:schema.client_warehouses,2022-05-19 04:05:43.000,2022-05-18 16:58:42.000
account1,db:schema_lineage.lineage_query_logs,2022-05-19 04:05:43.000,2022-05-19 00:25:24.000
account1,db:schema_lineage.lineage_nodes,2022-05-19 10:10:05.000,2022-05-19 09:18:21.000
account1,db:schema_lineage.lineage_edges,2022-05-19 21:19:15.000,2022-05-19 21:17:36.000
account1,db:dbt_circle.field_data_info,2022-05-20 01:21:23.000,2022-05-19 19:02:54.000
account1,db:schema_lineage.looker_view_nodes,2022-05-20 01:21:23.000,2022-05-19 21:09:18.000
account1,db:dbt_circle.query_summary,2022-05-20 02:22:02.000,2022-05-19 19:02:54.000
account1,db:schema.wildcard_mapping,2022-05-20 04:24:00.000,2022-05-19 17:09:15.000
account1,db:schema.client_warehouses,2022-05-20 04:24:00.000,2022-05-19 17:06:03.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 08:28:08.000,2022-05-20 08:27:54.000
account1,db:dbt_circle.recent_metrics,2022-05-20 09:28:04.000,2022-05-19 18:58:07.000
account1,db:schema.query_summary,2022-05-20 14:32:12.000,2022-05-20 09:50:02.000
account1,db:schema_lineage.lineage_edges,2022-05-20 22:37:34.000,2022-05-20 21:17:01.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 05:10:24.000,2022-05-12 21:08:14.000
account1,db:dbt_circle.query_summary,2022-05-13 02:07:06.000,2022-05-12 19:56:38.000
account1,db:schema_lineage.looker_view_nodes,2022-05-13 06:11:12.000,2022-05-12 21:08:14.000
account1,db:schema_lineage.lineage_query_logs,2022-05-13 15:18:00.000,2022-05-13 09:15:03.000
account1,db:dbt_circle.field_data_info,2022-05-13 06:11:12.000,2022-05-12 19:56:39.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-13 12:16:10.000,2021-11-07 14:50:47.000
account1,db:dbt_circle_stage.custom_rules,2022-05-14 00:25:48.000,2022-05-13 21:28:30.000
account1,db:dbt_circle.table_update_times,2022-05-14 05:30:19.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.table_update_times,2022-05-14 06:30:48.000,2021-06-01 18:32:18.000
account1,db:schema_stage.users,2022-05-14 16:42:43.000,2022-05-14 15:53:43.000
account1,db:schema.table_anomalies,2022-05-14 16:42:43.000,2022-05-14 05:12:03.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-14 23:42:52.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.recent_metrics,2022-05-14 23:42:52.000,2022-05-13 21:27:46.000
account1,db:dbt_circle.table_update_times,2022-05-15 10:50:24.000,2021-06-01 18:32:18.000
account1,db:schema.wildcard_mapping,2022-05-15 06:48:11.000,2022-05-15 05:04:33.000
account1,db:schema.client_warehouses,2022-05-15 06:48:11.000,2022-05-15 05:01:09.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-15 10:50:24.000,2022-05-15 10:08:41.000
